image_id,healthy,multiple_diseases,rust,scab
Test_0,0.17487901,0.17487805,0.17487817,0.47536477
Test_1,0.17548561,0.17503628,0.17511673,0.47436136
Test_2,0.17524235,0.17497298,0.17502117,0.47476345
Test_3,0.47130707,0.17551285,0.17555687,0.17762312
Test_4,0.17498694,0.17490353,0.174906,0.47520357
Test_5,0.17577906,0.17516346,0.17550512,0.47355232
Test_6,0.3271385,0.18862088,0.18863162,0.295609
Test_7,0.20695259,0.18111172,0.18112373,0.43081203
Test_8,0.23826173,0.18836905,0.20965517,0.36371407
Test_9,0.18466432,0.17704901,0.17712405,0.46116257
Test_10,0.47052783,0.17563431,0.17596437,0.17787354
Test_11,0.2336811,0.18487087,0.18571693,0.39573112
Test_12,0.17538804,0.17499846,0.17501186,0.4746016
Test_13,0.17618379,0.17518435,0.17521402,0.47341785
Test_14,0.1752844,0.1749721,0.17497483,0.47476867
Test_15,0.4731302,0.1752298,0.17576888,0.17587116
Test_16,0.32192558,0.18871213,0.18879683,0.30056545
Test_17,0.18160751,0.17655334,0.17733492,0.4645042
Test_18,0.25628644,0.18681586,0.18690132,0.36999637
Test_19,0.3314132,0.18853515,0.18859112,0.29146045
Test_20,0.17489612,0.17488216,0.1748827,0.47533906
Test_21,0.3458508,0.18807322,0.18808486,0.27799118
Test_22,0.18347637,0.17677785,0.1767903,0.46295547
Test_23,0.18259598,0.17670034,0.17719461,0.46350908
Test_24,0.17668359,0.1753155,0.17542185,0.4725791
Test_25,0.22696039,0.18395293,0.18407682,0.40500978
Test_26,0.17732997,0.175476,0.17564669,0.47154742
Test_27,0.17493547,0.1748925,0.17489575,0.4752762
Test_28,0.4413115,0.17980458,0.18033838,0.19854558
Test_29,0.17489988,0.17488542,0.17489657,0.4753181
Test_30,0.31538853,0.18928015,0.19381848,0.3015128
Test_31,0.19089729,0.17863543,0.18031156,0.45015574
Test_32,0.36837745,0.18724576,0.19179122,0.25258556
Test_33,0.17487782,0.17487776,0.17487778,0.4753667
Test_34,0.17502129,0.1749124,0.17491904,0.47514722
Test_35,0.18293463,0.17666546,0.17668667,0.4637132
Test_36,0.17659038,0.17527089,0.17527552,0.4728633
Test_37,0.17778999,0.17558299,0.1757529,0.47087404
Test_38,0.17569743,0.1750739,0.17510691,0.47412178
Test_39,0.24060825,0.18544236,0.1854445,0.38850495
Test_40,0.17626803,0.17521349,0.17528147,0.47323698
Test_41,0.17934993,0.1759606,0.17628644,0.468403
Test_42,0.17575036,0.17507996,0.17508663,0.47408307
Test_43,0.17487772,0.17487772,0.17487772,0.47536686
Test_44,0.38574445,0.18568946,0.18601912,0.24254693
Test_45,0.33585754,0.18944739,0.20124018,0.27345487
Test_46,0.17487778,0.17487775,0.17487776,0.4753667
Test_47,0.17489547,0.17488231,0.1748844,0.47533792
Test_48,0.33005372,0.18875292,0.19056983,0.29062358
Test_49,0.35613975,0.18766358,0.18828511,0.2679116
Test_50,0.17604308,0.1751457,0.17514683,0.4736644
Test_51,0.17492597,0.17489322,0.17491214,0.47526866
Test_52,0.20028263,0.18005578,0.18033823,0.43932337
Test_53,0.28407535,0.1891696,0.19539729,0.3313578
Test_54,0.17487815,0.1748778,0.17487781,0.47536618
Test_55,0.17487787,0.17487775,0.17487776,0.47536665
Test_56,0.17928925,0.17587908,0.17590475,0.46892697
Test_57,0.31575617,0.18875907,0.18876812,0.30671665
Test_58,0.17530122,0.174981,0.17499527,0.47472256
Test_59,0.1752381,0.17497094,0.17501214,0.47477883
Test_60,0.17488684,0.17487986,0.17487991,0.47535333
Test_61,0.21897832,0.18296462,0.18332869,0.41472837
